payload,label,attack_type
60537126e,benign,norm
"luis de gongora, 189",benign,norm
mariana,benign,norm
emblanquimiento,benign,norm
sari7,benign,norm
4m4or6711a662,benign,norm
sebastian_ferdi@tintaultravioleta.mv,benign,norm
95549133a,benign,norm
baos de molgas,benign,norm
28760,benign,norm
monte9a,benign,norm
sibila,benign,norm
neugebauer@buscamoto.gw,benign,norm
37246742j,benign,norm
ciadoncha,benign,norm
17744,benign,norm
tiefenth,benign,norm
i77ovar,benign,norm
rini,benign,norm
inobediecia,benign,norm
matienzo gallifa,benign,norm
69082096d,benign,norm
estepa,benign,norm
40151,benign,norm
6r5int3805,benign,norm
parmenia,benign,norm
tarp@redstarz.asia,benign,norm
don juan 126,benign,norm
17403,benign,norm
3786004753545909,benign,norm
1112,benign,norm
brion6,benign,norm
gavald,benign,norm
selk@inversioneolica.ee,benign,norm
"c/ cal correu, 0,",benign,norm
cbdar,benign,norm
cal,benign,norm
acrianzada,benign,norm
victor juan,benign,norm
ballasko@quehaces.mr,benign,norm
"calle sierra del quintanar, 199 9-b",benign,norm
gaianes,benign,norm
ex074ico,benign,norm
1230,benign,norm
c0l0o4a,benign,norm
bentez monill,benign,norm
50159319e,benign,norm
"antonio toledano, 78, 10?h",benign,norm
49167,benign,norm
uriah,benign,norm
maestre camprubi,benign,norm
eckstine@blueeyes.eu,benign,norm
"guadalajara, 101 4-e",benign,norm
venialbo,benign,norm
6913071576619939,benign,norm
beland,benign,norm
7192,benign,norm
ryszard,benign,norm
alarico,benign,norm
nrez muriscot,benign,norm
"logroo, 98, 5-d",benign,norm
sant lloren savall,benign,norm
9589985001483437,benign,norm
harty,benign,norm
llobet,benign,norm
confirm(2)>/,malicious,xss
brace4@velazquezlarraaga.kz,benign,norm
"alcalde lopez rancao, 194, 3-e",benign,norm
vilafams,benign,norm
1499600534131254,benign,norm
mundy,benign,norm
5642,benign,norm
chan+quete,benign,norm
zuiga urbina,benign,norm
grandinetti@mariposasentudia.mm,benign,norm
"cruz de caravaca, 177",benign,norm
daimiel,benign,norm
4159457629727955,benign,norm
valcourt,benign,norm
dels,benign,norm
brau ganfornina,benign,norm
64721683m,benign,norm
c/ francisco grande cobian 90 4-e,benign,norm
41570,benign,norm
5068023807822442,benign,norm
in85ecuacin,benign,norm
1304,benign,norm
irresolucin,benign,norm
nemesio,benign,norm
veronese@prestigecars.tv,benign,norm
99020664y,benign,norm
torrecilla del monte,benign,norm
29620,benign,norm
or5i6or6i686,benign,norm
llull valls,benign,norm
calle oxigeno 197,benign,norm
costur,benign,norm
7482251600785207,benign,norm
witney,benign,norm
546,benign,norm
kipnis,benign,norm
aitor,benign,norm
scanlon@theroxyblue.ng,benign,norm
alcalde gregorio espino 165,benign,norm
pozanco,benign,norm
3596949565075836,benign,norm
dud,benign,norm
henriquez femenias,benign,norm
seymour@evelin.gn,benign,norm
"c/ fray diego de cadiz, 50",benign,norm
mombuey,benign,norm
kiyohara,benign,norm
47761an0i59r,benign,norm
downs,benign,norm
tapinga,benign,norm
sunyer lleix,benign,norm
abadia@comercioenlacalle.er,benign,norm
"c/ carranque, 113 5?a",benign,norm
45240,benign,norm
kobeski,benign,norm
prueba,benign,norm
goyenaga,benign,norm
lenya@fbi-criminal-network.com.mil,benign,norm
cantaracillo,benign,norm
40190,benign,norm
sosa,benign,norm
fraccionario,benign,norm
trung,benign,norm
fragmentar,benign,norm
ricci@redhost.is,benign,norm
89821319v,benign,norm
palacios del arzobispo,benign,norm
8322438262219801,benign,norm
reele.cto,benign,norm
roussel@santacruzdelvoto.ws,benign,norm
calle bernat de santa eugenia 90,benign,norm
sariego,benign,norm
onofredo,benign,norm
domeable,benign,norm
babar4,benign,norm
cornisamen!to,benign,norm
17652259n,benign,norm
calle segismundo moret 93 1?a,benign,norm
0614375180233873,benign,norm
racette,benign,norm
puy,benign,norm
borgeaud@enmenorca.com.om,benign,norm
"jabeque, 86,",benign,norm
relleu,benign,norm
espavorida,benign,norm
9564,benign,norm
bez clua,benign,norm
gretler-rinell@magadan.com.yu,benign,norm
lugar grela 152 1?f,benign,norm
19185,benign,norm
soportador,benign,norm
trilles aedo,benign,norm
79365532f,benign,norm
calle siete cerros 144,benign,norm
pankiw,benign,norm
f8rol5ra,benign,norm
9a7bl1,benign,norm
paucides,benign,norm
selj@ebaz.travel,benign,norm
plza. maimonides 197,benign,norm
15873,benign,norm
1204533777404121,benign,norm
grandlocua,benign,norm
talavera panfili,benign,norm
79140741h,benign,norm
tierra 17,benign,norm
34305,benign,norm
9307824408281680,benign,norm
5469,benign,norm
clarabel,benign,norm
redmond-delcampe@biosaludsystems.do,benign,norm
calle corinto 108,benign,norm
ordinar,benign,norm
edel,benign,norm
costello_browallius@autoconstruccion.bt,benign,norm
07375030b,benign,norm
puebla de obando,benign,norm
parman,benign,norm
108,benign,norm
ja3aln,benign,norm
crisp vivo,benign,norm
chopel@restauranteslaespadaa.bg,benign,norm
ysero,benign,norm
10380,benign,norm
lukers,benign,norm
ofere*nte,benign,norm
faix,benign,norm
bartowna@professionalhost.do,benign,norm
"calle gola de perellonet, 196,",benign,norm
albuixech,benign,norm
ch9let_a,benign,norm
1084,benign,norm
e3c7i3tu3a,benign,norm
alceo,benign,norm
amsterdam@mailboxrussia.nz,benign,norm
33371147x,benign,norm
50004,benign,norm
6187378791844475,benign,norm
comiso,benign,norm
barker ropero,benign,norm
02877417w,benign,norm
calle villalon 13 1g,benign,norm
0911357592887177,benign,norm
oucharek,benign,norm
6721,benign,norm
marcum3,benign,norm
leda,benign,norm
pifarre marola,benign,norm
57401003h,benign,norm
"juan xxii 24, 3?c",benign,norm
46838,benign,norm
7496121103658289,benign,norm
9mbaicin,benign,norm
jovn,benign,norm
seddon@7peines.es,benign,norm
68035116n,benign,norm
tors,benign,norm
6239536280691962,benign,norm
a9tr8pfag4,benign,norm
6501,benign,norm
9a470ul0,benign,norm
gaudencio,benign,norm
clunes7@palodegolf.com.coop,benign,norm
25559456q,benign,norm
villamuriel de cerrato,benign,norm
5212720427288459,benign,norm
4s2cu8e44,benign,norm
"parque san adrian, 196, 5h",benign,norm
torrija,benign,norm
4337,benign,norm
perih1lio,benign,norm
gervasio,benign,norm
young-kyun@forohh.cl,benign,norm
"jose muoz san roman, s/n,",benign,norm
xavier,benign,norm
tarasca,benign,norm
c/ javea 57,benign,norm
22470,benign,norm
chabert,benign,norm
chinchintor,benign,norm
co01,benign,norm
gierasch.casini@goovitae.cu,benign,norm
13107,benign,norm
8230522127552712,benign,norm
silcula,benign,norm
juan de dios,benign,norm
oleilnikov_balasko@hostprofessional.ac,benign,norm
84996241v,benign,norm
villarejo-periesteban,benign,norm
47172,benign,norm
414rd7f132o,benign,norm
3614,benign,norm
e561o,benign,norm
culler castanyer,benign,norm
54925627v,benign,norm
"c/ obispo alonso suarez, 163,",benign,norm
34347,benign,norm
6552399616832844,benign,norm
indis6r4cin,benign,norm
damacia,benign,norm
signoret@pisossantcugat.cat,benign,norm
78153384m,benign,norm
"carpio de tajo, el",benign,norm
49280,benign,norm
mgi4a,benign,norm
7896,benign,norm
2isopada,benign,norm
berroteran,benign,norm
87258503e,benign,norm
"carrera 55,",benign,norm
16311,benign,norm
9269450355652252,benign,norm
dra2atizar,benign,norm
algu chavarri,benign,norm
"calle miguel lopez de legazpi, 48, 8f",benign,norm
50692,benign,norm
kipp,benign,norm
rob,benign,norm
juneho,benign,norm
retasac5n,benign,norm
torreblanca pujades,benign,norm
bellew@frioelectric.no,benign,norm
madrazo 115,benign,norm
sotalbo,benign,norm
ayyuce,benign,norm
broun_granlund@purplemoongrn.fi,benign,norm
tauro 34 7b,benign,norm
iznatoraf,benign,norm
0058041048086449,benign,norm
lor81a5o,benign,norm
ricard,benign,norm
61z,benign,norm
rigau amer,benign,norm
pogam@soycatalan.aq,benign,norm
orbita,benign,norm
6470509098489788,benign,norm
re681g48rdia,benign,norm
astor,benign,norm
glazar@x2.com.net,benign,norm
62746544z,benign,norm
guadalcanal,benign,norm
neils,benign,norm
servitje areggiani,benign,norm
rocheman@sindns.er,benign,norm
"caada de los ingleses, 117,",benign,norm
cantoria,benign,norm
1059842916427607,benign,norm
fullum6,benign,norm
crast_litel@cortell.al,benign,norm
68689912k,benign,norm
oliva,benign,norm
45939,benign,norm
trixie,benign,norm
falerno,benign,norm
2a6in6rosa,benign,norm
poca urzagaste,benign,norm
"infantes de carrion, 122",benign,norm
0858629096397391,benign,norm
c944i6a,benign,norm
rosset,benign,norm
"calle teresa pamies i bertran 21,",benign,norm
santa maria de corc,benign,norm
papageno,benign,norm
511amasa,benign,norm
daren9,benign,norm
acimentarse,benign,norm
90660924f,benign,norm
av. carlos marx s/n,benign,norm
7309058964317313,benign,norm
lyle,benign,norm
el khouri hausdorf,benign,norm
darrieu@redstarz.sv,benign,norm
"calle robregordo, 171 10-c",benign,norm
andratx,benign,norm
4296025977282656,benign,norm
revill5,benign,norm
rigby,benign,norm
pascuet landivar,benign,norm
45053569l,benign,norm
"duende, 138,",benign,norm
40170,benign,norm
491vi06a5,benign,norm
35817134q,benign,norm
19432,benign,norm
reggis,benign,norm
p5nderativa,benign,norm
rurick5,benign,norm
par4u8i67t3,benign,norm
66702102d,benign,norm
"comandante barja 84,",benign,norm
0227003559920538,benign,norm
tewksbur,benign,norm
rhys,benign,norm
rigand@suncorp.mk,benign,norm
"c/ pontevedra 25, 6a",benign,norm
ferreruela,benign,norm
0720546534771199,benign,norm
coursdev,benign,norm
5966,benign,norm
dorene6,benign,norm
beiza ivanco,benign,norm
butts@maxtienda.na,benign,norm
"pesquera, la",benign,norm
24152,benign,norm
akio,benign,norm
peng1in,benign,norm
segu san marful,benign,norm
knight_freihart@tresbrujas.qa,benign,norm
"azorin, 167",benign,norm
cuevas labradas,benign,norm
semicopado,benign,norm
8903,benign,norm
m0nuta9,benign,norm
domingo,benign,norm
"plaa gabriela mistral, 140",benign,norm
aldehuela del codonal,benign,norm
mcduffie,benign,norm
manganear,benign,norm
dabbas hurtado,benign,norm
76518142v,benign,norm
ajamil,benign,norm
0567191601469528,benign,norm
opopnaco,benign,norm
4599,benign,norm
cangrenarse,benign,norm
pablo de la cruz,benign,norm
jorey@20horas.ao,benign,norm
37200229y,benign,norm
piqueras,benign,norm
5359941637472612,benign,norm
sanidad,benign,norm
dalia,benign,norm
13061311w,benign,norm
"c/ angel ochotorena, 132, 10?b",benign,norm
3309243329438501,benign,norm
darill,benign,norm
4909,benign,norm
mckibbon,benign,norm
rolanda,benign,norm
maynez giovannetti,benign,norm
16824275m,benign,norm
"cuesta pizarro 12, 4?d",benign,norm
09737,benign,norm
4948118153450551,benign,norm
cer97708or7,benign,norm
montfort fiuza,benign,norm
51620770f,benign,norm
plza. euzkaltzandia 56 2-b,benign,norm
18670,benign,norm
5561938510666442,benign,norm
0nsu2iso,benign,norm
6622,benign,norm
pawley@santacruzdelvoto.vu,benign,norm
"calle republique dominicana, 85",benign,norm
37340,benign,norm
6028275465209403,benign,norm
naca39,benign,norm
rodolfo,benign,norm
franey_travers@hayunmundoahifuera.br,benign,norm
07441681p,benign,norm
bolvir,benign,norm
45222,benign,norm
la_verne,benign,norm
diafragmar,benign,norm
chaddie,benign,norm
t4ne0r84oso,benign,norm
ramells lam,benign,norm
handy.leleu@chevrolet-volt.gob,benign,norm
"parque barranco de coquin 67, 8?d",benign,norm
torres de barbus,benign,norm
saree,benign,norm
albuminmetro,benign,norm
maracaja@telogis.ad,benign,norm
"do cotaredo, 147 9e",benign,norm
braden,benign,norm
8167,benign,norm
jazmn,benign,norm
eastman@beesmer.lu,benign,norm
"calle virgen de covadonga, 32",benign,norm
iznate,benign,norm
5h5c8,benign,norm
ivonne,benign,norm
pap@evelin.com.ly,benign,norm
94629114f,benign,norm
47319,benign,norm
3123820484071721,benign,norm
inciertamente,benign,norm
